"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
52,31,-0.002,0,100,518.67,642.44,1583.62,1401.4,14.62,21.61,553.47,2388.12,9049.11,1.3,47.47,521.27,2388.09,8130.66,8.4219,0.03,392,2388,100,38.95,23.2019,213,182,120,"1",10153,"0"
52,32,-4e-04,-4e-04,100,518.67,642.48,1591.17,1407.6,14.62,21.61,553.58,2388.16,9048.56,1.3,47.53,522.11,2388.12,8131.31,8.4433,0.03,393,2388,100,38.83,23.2381,213,181,120,"1",10154,"0"
52,33,0.0016,-4e-04,100,518.67,642.3,1586.39,1402.3,14.62,21.61,553.92,2388.1,9044.14,1.3,47.41,521.62,2388.12,8128.41,8.4339,0.03,393,2388,100,38.91,23.2628,213,180,120,"1",10155,"0"
52,34,-9e-04,4e-04,100,518.67,642.68,1584.03,1403.42,14.62,21.61,553.72,2388.09,9048.74,1.3,47.47,521.43,2388.17,8129.01,8.4462,0.03,393,2388,100,38.81,23.3559,213,179,120,"1",10156,"0"
52,35,0.0019,2e-04,100,518.67,642.3,1587.16,1410.37,14.62,21.61,553.07,2388.12,9048.53,1.3,47.55,521.89,2388.12,8125.8,8.4273,0.03,392,2388,100,38.81,23.3821,213,178,120,"1",10157,"0"
52,36,-0.0025,2e-04,100,518.67,642.75,1588.34,1404.1,14.62,21.61,554.01,2388.07,9047.99,1.3,47.52,521.17,2388.12,8132.08,8.4144,0.03,392,2388,100,38.76,23.2153,213,177,120,"1",10158,"0"
52,37,0.0013,-4e-04,100,518.67,642.79,1587.64,1412.72,14.62,21.61,553.18,2388.12,9044.53,1.3,47.39,522.3,2388.08,8131.04,8.4491,0.03,393,2388,100,38.92,23.3225,213,176,120,"1",10159,"0"
52,38,0.0023,-5e-04,100,518.67,642.56,1588.22,1406.96,14.62,21.61,553.71,2388.14,9054.8,1.3,47.58,520.71,2388.06,8129.12,8.4324,0.03,393,2388,100,38.81,23.3561,213,175,120,"1",10160,"0"
52,39,-5e-04,-3e-04,100,518.67,642.15,1582.64,1403.74,14.62,21.61,553.35,2388.11,9045.83,1.3,47.6,521.49,2388.12,8127.17,8.4331,0.03,391,2388,100,38.78,23.3035,213,174,120,"1",10161,"0"
52,40,0.001,3e-04,100,518.67,642.62,1586.68,1402.29,14.62,21.61,553.48,2388.11,9048.8,1.3,47.45,521.46,2388.07,8133.08,8.4387,0.03,393,2388,100,38.97,23.3361,213,173,120,"1",10162,"0"
52,41,-0.0018,-4e-04,100,518.67,642.29,1587.24,1414.94,14.62,21.61,552.88,2388.14,9055.36,1.3,47.46,521.24,2388.08,8131.07,8.3995,0.03,394,2388,100,38.88,23.363,213,172,120,"1",10163,"0"
52,42,0.001,-2e-04,100,518.67,641.93,1592.62,1412.38,14.62,21.61,553.53,2388.09,9045.42,1.3,47.63,521.55,2388.1,8128.58,8.4463,0.03,392,2388,100,38.92,23.2624,213,171,120,"1",10164,"0"
52,43,-2e-04,-3e-04,100,518.67,642.09,1586.98,1404.83,14.62,21.61,554.4,2388.04,9059.13,1.3,47.5,521.53,2388.1,8128.29,8.4245,0.03,393,2388,100,38.85,23.322,213,170,120,"1",10165,"0"
52,44,0.0043,2e-04,100,518.67,642.68,1585.75,1408.5,14.62,21.61,553.68,2388.07,9049.2,1.3,47.51,521.47,2388.09,8128.94,8.4103,0.03,393,2388,100,38.94,23.4136,213,169,120,"1",10166,"0"
52,45,-0.0038,-2e-04,100,518.67,642.33,1592.62,1402,14.62,21.61,553.46,2388.12,9050.33,1.3,47.31,521.08,2388.09,8132.4,8.4321,0.03,393,2388,100,38.93,23.2351,213,168,120,"1",10167,"0"
52,46,3e-04,-5e-04,100,518.67,642.89,1593.78,1405.45,14.62,21.61,554.42,2388.1,9046.43,1.3,47.49,521.81,2388.06,8125.07,8.4433,0.03,393,2388,100,38.75,23.3052,213,167,120,"1",10168,"0"
52,47,-3e-04,1e-04,100,518.67,642.11,1597.61,1407.16,14.62,21.61,553.63,2388.06,9048.32,1.3,47.65,521.11,2388.12,8128.17,8.4231,0.03,393,2388,100,38.88,23.2489,213,166,120,"1",10169,"0"
52,48,-0.0025,-3e-04,100,518.67,642.22,1593.27,1408.39,14.62,21.61,553.05,2388.1,9048.79,1.3,47.46,521.8,2388.11,8133.78,8.424,0.03,391,2388,100,38.65,23.3486,213,165,120,"1",10170,"0"
52,49,-0.0011,-2e-04,100,518.67,642.54,1588.04,1407.32,14.62,21.61,553.44,2388.1,9053.49,1.3,47.38,521.26,2388.18,8129.31,8.4433,0.03,393,2388,100,38.84,23.2384,213,164,120,"1",10171,"0"
52,50,-0.0013,-2e-04,100,518.67,642.39,1582.07,1396.32,14.62,21.61,553.21,2388.07,9049.35,1.3,47.48,521.62,2388.07,8128.43,8.4631,0.03,393,2388,100,38.86,23.2804,213,163,120,"1",10172,"0"
52,51,6e-04,5e-04,100,518.67,642.63,1590.51,1415.31,14.62,21.61,553.71,2388.09,9053.85,1.3,47.56,521.89,2388.06,8127.92,8.4239,0.03,392,2388,100,38.87,23.2467,213,162,120,"1",10173,"0"
52,52,-0.0023,-1e-04,100,518.67,642.62,1589.22,1404.05,14.62,21.61,552.85,2388.09,9049.73,1.3,47.52,521.51,2388.09,8127.7,8.4449,0.03,393,2388,100,38.99,23.2494,213,161,120,"1",10174,"0"
52,53,4e-04,-3e-04,100,518.67,642.58,1587.35,1407.15,14.62,21.61,553.15,2388.1,9053.45,1.3,47.57,521.73,2388.12,8123.13,8.396,0.03,393,2388,100,38.82,23.2749,213,160,120,"1",10175,"0"
52,54,0.0015,4e-04,100,518.67,642.13,1587.43,1407.18,14.62,21.61,553.7,2388.14,9045.97,1.3,47.57,521.57,2388.12,8129.51,8.458,0.03,392,2388,100,38.89,23.3206,213,159,120,"1",10176,"0"
52,55,0.0011,-5e-04,100,518.67,642.87,1584.3,1411.08,14.62,21.61,554.29,2388.09,9044.02,1.3,47.42,521.19,2388.07,8130.67,8.4088,0.03,394,2388,100,38.87,23.3254,213,158,120,"1",10177,"0"
52,56,0.0011,3e-04,100,518.67,642.16,1590.39,1402.64,14.62,21.61,553.97,2388.14,9052.22,1.3,47.48,521.34,2388.13,8128.86,8.4324,0.03,393,2388,100,38.95,23.2723,213,157,120,"1",10178,"0"
52,57,-0.0015,4e-04,100,518.67,643.35,1589.99,1406.79,14.62,21.61,552.78,2388.1,9046.43,1.3,47.42,521.69,2388.08,8128.55,8.4353,0.03,393,2388,100,38.95,23.3532,213,156,120,"1",10179,"0"
52,58,0.0018,3e-04,100,518.67,642.06,1593.26,1407.55,14.62,21.61,553.42,2388.08,9056.33,1.3,47.45,521.51,2388.11,8126.71,8.4123,0.03,394,2388,100,38.8,23.2945,213,155,120,"1",10180,"0"
52,59,-0.004,-1e-04,100,518.67,642.72,1590.37,1412.24,14.62,21.61,554.27,2388.12,9054.8,1.3,47.36,521.28,2388.11,8129.77,8.4226,0.03,394,2388,100,38.91,23.2569,213,154,120,"1",10181,"0"
52,60,3e-04,-4e-04,100,518.67,642.49,1591.51,1400.71,14.62,21.61,553.9,2388.15,9050.7,1.3,47.57,521.42,2388.07,8131.96,8.4092,0.03,393,2388,100,38.9,23.3439,213,153,120,"1",10182,"0"
52,61,-8e-04,1e-04,100,518.67,642.78,1586.24,1412.88,14.62,21.61,554.15,2388.09,9042.13,1.3,47.5,521.55,2388.12,8131.34,8.4374,0.03,393,2388,100,39.03,23.2286,213,152,120,"1",10183,"0"
52,62,0.0013,0,100,518.67,643.05,1586.66,1404.95,14.62,21.61,554.03,2388.07,9046.95,1.3,47.59,521.71,2388.16,8131.61,8.4269,0.03,393,2388,100,38.82,23.3311,213,151,120,"1",10184,"0"
52,63,0.0011,-4e-04,100,518.67,642.76,1585.3,1413.44,14.62,21.61,553.78,2388.09,9048.46,1.3,47.4,521.83,2388.13,8127.79,8.4428,0.03,392,2388,100,38.62,23.298,213,150,120,"1",10185,"0"
52,64,-0.001,1e-04,100,518.67,642.83,1579.29,1402.11,14.62,21.61,553.4,2388.12,9051.11,1.3,47.39,521.58,2388.12,8132.45,8.4153,0.03,393,2388,100,39.03,23.1934,213,149,120,"1",10186,"0"
52,65,6e-04,2e-04,100,518.67,642.17,1583.69,1406.45,14.62,21.61,553.7,2388.11,9049.69,1.3,47.38,521.32,2388.08,8135.55,8.3958,0.03,391,2388,100,38.78,23.3307,213,148,120,"1",10187,"0"
52,66,0.0019,-3e-04,100,518.67,642.88,1585.93,1409.01,14.62,21.61,554.01,2388.1,9045.3,1.3,47.6,521.36,2388.1,8126.94,8.4136,0.03,393,2388,100,38.76,23.2017,213,147,120,"1",10188,"0"
52,67,-0.0013,-4e-04,100,518.67,642.5,1589.89,1406.28,14.62,21.61,552.84,2388.1,9046.96,1.3,47.51,521.18,2388.11,8128.38,8.4231,0.03,393,2388,100,38.6,23.3284,213,146,120,"1",10189,"0"
52,68,0.0032,-5e-04,100,518.67,642.68,1588.8,1405.12,14.62,21.61,553.32,2388.1,9048.91,1.3,47.57,521.45,2388.05,8134.61,8.421,0.03,392,2388,100,38.91,23.3223,213,145,120,"1",10190,"0"
52,69,-7e-04,1e-04,100,518.67,642.76,1588.36,1415.39,14.62,21.61,553.22,2388.06,9048.34,1.3,47.51,521.28,2388.13,8127.74,8.4168,0.03,392,2388,100,38.8,23.2898,213,144,120,"1",10191,"0"
52,70,0.0027,0,100,518.67,642.78,1588.81,1404.38,14.62,21.61,553.86,2388.15,9047.29,1.3,47.49,521.38,2388.13,8128.42,8.4647,0.03,394,2388,100,38.82,23.4265,213,143,120,"1",10192,"0"
52,71,-0.0025,2e-04,100,518.67,642.94,1591.37,1410.53,14.62,21.61,553.7,2388.09,9050.1,1.3,47.6,521.54,2388.15,8131.43,8.4367,0.03,393,2388,100,38.82,23.2826,213,142,120,"2",10193,"0"
52,72,0.0035,1e-04,100,518.67,642.91,1597.59,1404.4,14.62,21.61,553.1,2388.15,9055.1,1.3,47.5,522.11,2388.1,8130.97,8.4441,0.03,394,2388,100,38.88,23.3763,213,141,120,"2",10194,"0"
52,73,-1e-04,-5e-04,100,518.67,642.47,1590.49,1411.08,14.62,21.61,553.13,2388.08,9046.28,1.3,47.47,522.02,2388.08,8129.04,8.4256,0.03,393,2388,100,38.75,23.1729,213,140,120,"2",10195,"0"
52,74,0.0021,5e-04,100,518.67,642.17,1588.47,1412.03,14.62,21.61,553.46,2388.13,9051.95,1.3,47.51,521.92,2388.07,8125.14,8.4633,0.03,393,2388,100,38.81,23.2723,213,139,120,"2",10196,"0"
52,75,-0.001,3e-04,100,518.67,642.61,1589.82,1410.02,14.62,21.61,553.76,2388.18,9046.57,1.3,47.53,521.74,2388.1,8125.85,8.403,0.03,392,2388,100,38.84,23.3106,213,138,120,"2",10197,"0"
52,76,0.0047,-1e-04,100,518.67,642.67,1592.31,1404.84,14.62,21.61,553.72,2388.09,9051.34,1.3,47.28,521.14,2388.14,8132.96,8.4197,0.03,391,2388,100,38.83,23.3133,213,137,120,"2",10198,"0"
52,77,-0.0028,1e-04,100,518.67,642.56,1589.75,1408.71,14.62,21.61,553.89,2388.13,9049.56,1.3,47.46,521.5,2388.08,8131.86,8.4274,0.03,392,2388,100,38.65,23.193,213,136,120,"2",10199,"0"
52,78,-0.0013,-2e-04,100,518.67,642.24,1589.66,1408.33,14.62,21.61,553.75,2388.15,9052,1.3,47.42,521.69,2388.1,8131.69,8.4524,0.03,394,2388,100,38.92,23.3116,213,135,120,"2",10200,"0"
52,79,-0.0015,-1e-04,100,518.67,642.45,1586.88,1408.91,14.62,21.61,554.04,2388.12,9053.94,1.3,47.42,521.39,2388.13,8129.22,8.3995,0.03,393,2388,100,38.91,23.3821,213,134,120,"2",10201,"0"
52,80,-0.0013,-2e-04,100,518.67,642.78,1586.86,1398.7,14.62,21.61,554.21,2388.12,9051.01,1.3,47.61,521.68,2388.16,8134.03,8.4292,0.03,392,2388,100,38.95,23.4558,213,133,120,"2",10202,"0"
52,81,0.0023,0,100,518.67,642.92,1587.84,1403.66,14.62,21.61,552.71,2388.07,9056.3,1.3,47.36,521.36,2388.14,8131.12,8.4112,0.03,393,2388,100,38.98,23.4768,213,132,120,"2",10203,"0"
52,82,0.0027,2e-04,100,518.67,642.87,1590.25,1405.31,14.62,21.61,553.41,2388.05,9044.12,1.3,47.5,520.91,2388.09,8127.97,8.4283,0.03,393,2388,100,38.82,23.199,213,131,120,"2",10204,"0"
52,83,-0.0013,2e-04,100,518.67,642.62,1598.7,1398.01,14.62,21.61,553.49,2388.12,9051.03,1.3,47.58,521.73,2388.15,8134.55,8.4276,0.03,393,2388,100,39.04,23.2953,213,130,120,"2",10205,"0"
52,84,0.0022,1e-04,100,518.67,642.73,1589.53,1407.69,14.62,21.61,553.25,2388.16,9057.67,1.3,47.5,521.1,2388.13,8130.71,8.4107,0.03,393,2388,100,38.92,23.3113,213,129,120,"2",10206,"0"
52,85,-1e-04,-4e-04,100,518.67,642.65,1589.74,1411.96,14.62,21.61,553.68,2388.04,9053.73,1.3,47.51,521.36,2388.09,8125.35,8.4754,0.03,394,2388,100,38.81,23.2851,213,128,120,"2",10207,"0"
52,86,-0.0041,3e-04,100,518.67,642.23,1589.89,1409.25,14.62,21.61,553.41,2388.13,9055.32,1.3,47.47,521.24,2388.1,8132.64,8.4327,0.03,394,2388,100,38.79,23.2345,213,127,120,"2",10208,"0"
52,87,0,3e-04,100,518.67,643.47,1586.99,1400.07,14.62,21.61,552.83,2388.12,9047.61,1.3,47.48,521.45,2388.13,8134.19,8.4377,0.03,395,2388,100,38.85,23.2169,213,126,120,"2",10209,"0"
52,88,0.0014,0,100,518.67,642.02,1588.8,1409.69,14.62,21.61,553.16,2388.08,9049.95,1.3,47.5,521.37,2388.1,8133.43,8.4654,0.03,393,2388,100,38.95,23.1963,213,125,120,"2",10210,"0"
52,89,0.0028,4e-04,100,518.67,643.18,1591.26,1413.72,14.62,21.61,553.6,2388.13,9046.41,1.3,47.51,521.55,2388.15,8129.13,8.4446,0.03,394,2388,100,38.82,23.2724,213,124,120,"2",10211,"0"
52,90,0.001,-1e-04,100,518.67,642.71,1592.16,1413.49,14.62,21.61,553.03,2388.12,9045.52,1.3,47.54,522.12,2388.07,8130.54,8.4727,0.03,391,2388,100,38.88,23.3463,213,123,120,"2",10212,"0"
52,91,9e-04,0,100,518.67,642.41,1587.71,1405.17,14.62,21.61,553.19,2388.08,9044.87,1.3,47.7,521.56,2388.12,8129.8,8.4508,0.03,392,2388,100,38.79,23.2277,213,122,120,"2",10213,"0"
52,92,-0.0026,0,100,518.67,642.58,1583.64,1417.73,14.62,21.61,553.7,2388.18,9044.73,1.3,47.55,521.44,2388.14,8132.28,8.434,0.03,393,2388,100,38.72,23.2731,213,121,120,"2",10214,"0"
52,93,-0.0038,-5e-04,100,518.67,642.95,1595.82,1413.19,14.62,21.61,552.97,2388.09,9053.94,1.3,47.5,521.34,2388.12,8128.29,8.4377,0.03,393,2388,100,38.8,23.3475,213,120,120,"2",10215,"0"
52,94,-8e-04,-5e-04,100,518.67,642.88,1585.11,1412.76,14.62,21.61,553.38,2388.11,9057.02,1.3,47.58,521.27,2388.12,8131.23,8.4569,0.03,393,2388,100,38.92,23.2296,213,119,119,"2",10216,"0"
52,95,-0.0031,-4e-04,100,518.67,642.72,1590.33,1415.17,14.62,21.61,553.2,2388.1,9061.18,1.3,47.55,521.14,2388.09,8129,8.4693,0.03,394,2388,100,38.74,23.2932,213,118,118,"2",10217,"0"
52,96,0.001,4e-04,100,518.67,642.05,1590.72,1409.83,14.62,21.61,553.76,2388.09,9039.34,1.3,47.57,521.46,2388.18,8135.05,8.4686,0.03,396,2388,100,39.11,23.2168,213,117,117,"2",10218,"0"
52,97,-0.0041,1e-04,100,518.67,642.96,1595.02,1404.83,14.62,21.61,553.23,2388.07,9047.93,1.3,47.46,521.08,2388.1,8133.98,8.4187,0.03,395,2388,100,38.66,23.2764,213,116,116,"2",10219,"0"
52,98,7e-04,-2e-04,100,518.67,643.14,1587.96,1407.8,14.62,21.61,553.62,2388.12,9049.41,1.3,47.69,521.27,2388.08,8131.41,8.4496,0.03,393,2388,100,38.9,23.2315,213,115,115,"2",10220,"0"
52,99,-0.0023,-3e-04,100,518.67,643,1591.02,1411.01,14.62,21.61,553.51,2388.11,9054.78,1.3,47.51,521.38,2388.13,8134.16,8.4288,0.03,392,2388,100,38.97,23.3249,213,114,114,"2",10221,"0"
52,100,0.001,1e-04,100,518.67,643.26,1593.08,1405.72,14.62,21.61,552.77,2388.18,9059.15,1.3,47.42,521.27,2388.1,8130.16,8.4548,0.03,393,2388,100,38.99,23.2991,213,113,113,"2",10222,"0"
52,101,4e-04,4e-04,100,518.67,642.54,1595.29,1410.98,14.62,21.61,552.67,2388.12,9050.77,1.3,47.73,521.5,2388.1,8131.53,8.4076,0.03,392,2388,100,38.91,23.3376,213,112,112,"2",10223,"0"
52,102,0.0011,-3e-04,100,518.67,642.82,1587.71,1407.87,14.62,21.61,553.81,2388.08,9049.66,1.3,47.3,521.22,2388.13,8131.29,8.4456,0.03,393,2388,100,38.6,23.3391,213,111,111,"2",10224,"0"
52,103,2e-04,0,100,518.67,642.91,1587.56,1411.15,14.62,21.61,552.96,2388.13,9052.33,1.3,47.37,521.38,2388.1,8135.01,8.4037,0.03,393,2388,100,38.96,23.2677,213,110,110,"2",10225,"0"
52,104,2e-04,-3e-04,100,518.67,642.84,1590.26,1414.03,14.62,21.61,553.2,2388.12,9058.48,1.3,47.45,520.92,2388.11,8135.73,8.4408,0.03,394,2388,100,38.93,23.1982,213,109,109,"2",10226,"0"
52,105,0.0017,1e-04,100,518.67,642.36,1591.98,1410.27,14.62,21.61,553.48,2388.1,9059.28,1.3,47.51,521.48,2388.13,8133.36,8.4292,0.03,391,2388,100,38.93,23.2901,213,108,108,"2",10227,"0"
52,106,-0.0042,-3e-04,100,518.67,642.72,1590.47,1413.06,14.62,21.61,553.19,2388.15,9057.19,1.3,47.5,521.51,2388.15,8135.95,8.4637,0.03,393,2388,100,38.73,23.2377,213,107,107,"2",10228,"0"
52,107,0.0014,4e-04,100,518.67,642.83,1592.05,1412.33,14.62,21.61,552.84,2388.13,9049.07,1.3,47.55,521.35,2388.11,8131.59,8.4649,0.03,393,2388,100,38.69,23.2225,213,106,106,"2",10229,"0"
52,108,0.0021,-3e-04,100,518.67,642.98,1586.2,1410,14.62,21.61,553.34,2388.17,9057.74,1.3,47.46,521.29,2388.12,8139.39,8.4445,0.03,394,2388,100,38.85,23.3553,213,105,105,"2",10230,"0"
52,109,-0.003,-4e-04,100,518.67,643.2,1599.43,1405.77,14.62,21.61,553.06,2388.11,9053.58,1.3,47.86,521.22,2388.13,8137.59,8.4563,0.03,394,2388,100,38.63,23.2392,213,104,104,"2",10231,"0"
52,110,-0.0013,0,100,518.67,642.45,1586.18,1415.73,14.62,21.61,553.17,2388.14,9049.83,1.3,47.53,521.2,2388.12,8132.7,8.4502,0.03,393,2388,100,38.77,23.3548,213,103,103,"2",10232,"0"
52,111,0.0034,0,100,518.67,642.12,1596.54,1407.86,14.62,21.61,553.28,2388.15,9045.43,1.3,47.73,521.07,2388.2,8129.31,8.4379,0.03,393,2388,100,38.83,23.1978,213,102,102,"2",10233,"0"
52,112,-4e-04,-3e-04,100,518.67,642.98,1591.13,1409.44,14.62,21.61,553.26,2388.17,9047.25,1.3,47.38,521.32,2388.07,8137.72,8.4376,0.03,394,2388,100,38.57,23.274,213,101,101,"2",10234,"0"
52,113,0.0045,-5e-04,100,518.67,642.36,1587.1,1407.06,14.62,21.61,553.2,2388.1,9053.66,1.3,47.51,521.69,2388.11,8134.71,8.4238,0.03,391,2388,100,38.85,23.2764,213,100,100,"2",10235,"0"
52,114,0.0026,0,100,518.67,643.27,1593.46,1410.57,14.62,21.61,553.43,2388.13,9050.19,1.3,47.69,521.58,2388.14,8131.53,8.4535,0.03,393,2388,100,39.05,23.177,213,99,99,"2",10236,"0"
52,115,-0.0019,1e-04,100,518.67,642.47,1588.83,1409.51,14.62,21.61,553.28,2388.12,9054.23,1.3,47.55,521.32,2388.11,8130.71,8.4213,0.03,392,2388,100,38.87,23.4081,213,98,98,"2",10237,"0"
