1	14	10.0019	0.25	100	489.05	604.33	1499.03	1305.26	10.52	15.49	394.58	2318.86	8766.04	1.26	45.15	371.62	2388.08	8125.89	8.6292	0.03	369	2319	100	28.52	17.2295
1	15	10.0066	0.2503	100	489.05	604.6	1492.56	1300.17	10.52	15.49	394.36	2318.87	8769.95	1.26	45.33	371.87	2388.05	8121.75	8.6309	0.03	370	2319	100	28.67	17.2475
1	16	25.002	0.62	60	462.54	536.38	1259.77	1048.15	7.05	9.03	176.07	1915.22	8000.93	0.94	36.65	164.47	2028.06	7870.66	10.8969	0.02	308	1915	84.93	14.38	8.5506
1	17	35.0055	0.8417	100	449.44	555.49	1363.41	1126.41	5.48	8	194.93	2222.78	8345.65	1.02	41.73	183.27	2387.87	8055.39	9.2988	0.02	334	2223	100	14.87	8.8446
1	18	41.9989	0.8416	100	445	549.16	1350.63	1127.64	3.91	5.71	138.41	2211.78	8310.13	1.02	41.97	130.93	2387.81	8078.41	9.3235	0.02	330	2212	100	10.49	6.362
1	19	0.0016	3e-04	100	518.67	642.31	1592.72	1409.55	14.62	21.61	553.27	2388	9047.82	1.3	47.24	521.93	2388.06	8127.37	8.4278	0.03	392	2388	100	38.85	23.351
1	20	42.0025	0.84	100	445	549.38	1356.46	1124.32	3.91	5.71	138.85	2211.83	8305.87	1.02	41.91	131	2387.81	8073.44	9.3191	0.02	330	2212	100	10.84	6.285
1	21	42.0005	0.84	100	445	549.92	1351.27	1118.46	3.91	5.71	138.41	2211.8	8313.67	1.02	41.98	130.18	2387.83	8078.24	9.3461	0.02	328	2212	100	10.59	6.4543
1	22	25.0029	0.6219	60	462.54	537.14	1260.23	1042.93	7.05	9.03	175.74	1915.27	7995.97	0.94	36.76	164.8	2028.11	7863.81	10.8987	0.02	306	1915	84.93	14.44	8.4761
1	23	10.005	0.25	100	489.05	604.33	1503.94	1307.87	10.52	15.49	394.63	2318.87	8773.44	1.26	45.45	371.93	2388.07	8122.37	8.645	0.03	371	2319	100	28.55	17.1069
1	24	35.0034	0.84	100	449.44	555.74	1368.84	1132.95	5.48	8	194.45	2222.79	8334.42	1.02	41.92	183.39	2387.89	8060.94	9.3157	0.02	334	2223	100	14.97	8.8736
1	25	35.0034	0.84	100	449.44	555.19	1363.43	1125.6	5.48	8	195.1	2222.76	8340.66	1.02	41.67	183.94	2387.85	8053.36	9.3232	0.02	333	2223	100	14.91	8.9215
1	26	0.0028	0	100	518.67	642.55	1590.52	1409.55	14.62	21.61	554.12	2388.07	9038.41	1.3	47.39	522.11	2388.06	8124.63	8.4136	0.03	391	2388	100	38.93	23.2796
1	27	42.0024	0.8409	100	445	549.64	1348.98	1129.55	3.91	5.72	138.63	2211.77	8313.54	1.02	41.97	130.68	2387.85	8074.97	9.3388	0.02	330	2212	100	10.79	6.3555
1	28	42.0069	0.8404	100	445	549.16	1352.38	1123.66	3.91	5.71	138.75	2211.76	8314.52	1.02	42	131.1	2387.77	8073.58	9.3568	0.02	332	2212	100	10.71	6.3772
1	29	0.001	0.0011	100	518.67	642.18	1586.41	1397.03	14.62	21.61	553.27	2388.07	9050	1.3	47.36	521.85	2388.06	8129.15	8.4461	0.03	393	2388	100	38.84	23.3635
1	30	0.0027	6e-04	100	518.67	642.17	1585.12	1408.24	14.62	21.61	553.75	2388.1	9046.04	1.3	47.38	522.25	2388.08	8132.6	8.4255	0.03	392	2388	100	38.86	23.2059
1	31	25.0046	0.6218	60	462.54	536.73	1264.41	1041.61	7.05	9.03	174.94	1915.21	8009.08	0.94	36.61	164.55	2028.15	7865.89	10.8964	0.02	306	1915	84.93	14.28	8.5898
1	32	5e-04	0	100	518.67	642.24	1589.09	1403.3	14.62	21.61	552.82	2388.07	9039.04	1.3	47.32	521.96	2388.08	8128.18	8.4034	0.03	391	2388	100	38.82	23.2738
1	33	35.0052	0.84	100	449.44	555.13	1361.51	1127.31	5.48	8	194.2	2222.72	8340.16	1.02	41.7	183.77	2387.89	8057.37	9.3141	0.02	334	2223	100	14.8	8.8428
1	34	35.0057	0.8418	100	449.44	555.3	1364.63	1129.75	5.48	8	193.97	2222.78	8340.97	1.02	41.84	182.98	2387.89	8059.05	9.3187	0.02	334	2223	100	14.86	8.9193
1	35	19.9991	0.7019	100	491.19	606.93	1480.77	1247.36	9.35	13.65	334.16	2323.98	8713.68	1.08	44.15	314.56	2388.04	8050.44	9.2129	0.02	365	2324	100	24.56	14.6511
1	36	35.007	0.8411	100	449.44	555.82	1363.5	1130.52	5.48	8	194.48	2222.83	8342.74	1.02	41.7	182.67	2387.9	8063.52	9.3009	0.02	333	2223	100	14.98	8.9233
1	37	10.0069	0.2508	100	489.05	604.86	1498.66	1309.42	10.52	15.49	393.97	2318.89	8765.23	1.26	45.25	372.05	2388.11	8122.62	8.6131	0.03	368	2319	100	28.58	17.1546
1	38	0.001	0	100	518.67	642.37	1584.38	1396.1	14.62	21.61	553.22	2388.1	9039.67	1.3	47.29	522.05	2388.07	8128.3	8.4413	0.03	392	2388	100	39.14	23.3922
1	39	25.0032	0.621	60	462.54	536.62	1264.89	1038.17	7.05	9.02	175.7	1915.2	7997.41	0.94	36.51	165.02	2028.08	7867.07	10.9028	0.02	307	1915	84.93	14.32	8.5952
1	40	20.0065	0.7007	100	491.19	607.12	1484.36	1246.4	9.35	13.66	334.95	2323.88	8715.01	1.08	44.4	315.09	2388.03	8051.01	9.2297	0.02	365	2324	100	24.56	14.6553
1	41	0.0018	5e-04	100	518.67	642.28	1589.23	1398.43	14.62	21.61	553.87	2388.08	9046.8	1.3	47.38	522.3	2388.04	8124.31	8.4281	0.03	390	2388	100	38.88	23.344
1	42	0.0021	3e-04	100	518.67	642.34	1584.1	1400.92	14.62	21.61	553.82	2388.1	9050.01	1.3	47.6	521.48	2388.08	8129.74	8.4132	0.03	392	2388	100	38.97	23.4565
1	43	42.0068	0.84	100	445	549.57	1352.1	1118.97	3.91	5.71	138.53	2211.72	8312.76	1.02	42.12	130.4	2387.8	8074.77	9.3526	0.02	331	2212	100	10.62	6.384
1	44	42.0038	0.8413	100	445	549.78	1348.87	1128.7	3.91	5.72	138.85	2211.73	8311.29	1.02	42.05	130.77	2387.82	8075.05	9.3518	0.02	330	2212	100	10.57	6.3607
1	45	24.998	0.62	60	462.54	536.45	1255.77	1043.09	7.05	9.02	176.21	1915.19	8001.26	0.94	36.51	165.04	2028.06	7871.17	10.8516	0.02	308	1915	84.93	14.29	8.5485
1	46	35.008	0.84	100	449.44	555.79	1370.45	1130.22	5.48	8	195.62	2222.76	8351.67	1.02	41.94	183.03	2387.85	8060.86	9.3121	0.02	333	2223	100	14.79	8.9988
1	47	0.001	0.0012	100	518.67	642.39	1587.22	1408.86	14.62	21.61	554.48	2388.03	9050.23	1.3	47.4	522.3	2387.99	8130.77	8.4213	0.03	393	2388	100	39.1	23.4159
1	48	9.9991	0.2503	100	489.05	604.42	1497.26	1310.84	10.52	15.49	395.33	2318.9	8764.81	1.26	45.31	371.73	2388.01	8120.82	8.6522	0.03	368	2319	100	28.66	17.1851
1	49	9e-04	0	100	518.67	642.21	1591.61	1412.54	14.62	21.61	553.02	2388.09	9044.59	1.3	47.19	522.08	2388.12	8127.24	8.3909	0.03	392	2388	100	38.91	23.3744
1	50	9.9983	0.25	100	489.05	604.49	1495.24	1311.63	10.52	15.49	394.46	2318.92	8766.26	1.26	45.39	371.44	2388.14	8121.94	8.6147	0.03	369	2319	100	28.5	17.1272
1	51	20.0071	0.7	100	491.19	607.08	1476.81	1247.12	9.35	13.66	334.76	2323.86	8710.02	1.08	44.29	314.91	2388.06	8049.89	9.2108	0.02	365	2324	100	24.54	14.7852
1	52	0.0012	0.001	100	518.67	641.92	1591.88	1403.89	14.62	21.61	553.92	2388.04	9043.34	1.3	47.24	521.75	2388.13	8129.77	8.4325	0.03	391	2388	100	38.98	23.4362
1	53	42.0065	0.8404	100	445	549.43	1357.78	1124.22	3.91	5.71	139.37	2211.7	8311.02	1.02	42.06	130.04	2387.83	8075.96	9.3516	0.02	330	2212	100	10.56	6.38
1	54	19.9982	0.7	100	491.19	607.89	1483.17	1250.31	9.35	13.65	335.11	2323.89	8714.65	1.08	44.23	315.59	2388.09	8058.27	9.1956	0.02	363	2324	100	24.49	14.7656
1	55	41.9992	0.84	100	445	549.3	1349.94	1116.73	3.91	5.71	138.56	2211.71	8303.6	1.02	41.93	130.27	2387.83	8075.98	9.3904	0.02	331	2212	100	10.69	6.4145
1	56	10.0035	0.2514	100	489.05	604.19	1506.48	1304.42	10.52	15.49	395.17	2318.84	8770.24	1.26	45.39	371.99	2388.13	8120.76	8.6182	0.03	369	2319	100	28.73	17.2078
1	57	35.0032	0.84	100	449.44	555.74	1361.78	1125.36	5.48	8	194.45	2222.88	8339.93	1.02	41.74	183.09	2387.9	8064.41	9.3229	0.02	334	2223	100	14.92	8.8741
1	58	42.0043	0.84	100	445	549.55	1346.18	1115.3	3.91	5.71	138.29	2211.78	8314.14	1.02	41.88	130.83	2387.85	8071.31	9.3668	0.02	332	2212	100	10.67	6.2959
1	59	34.9987	0.8409	100	449.44	555.49	1365.09	1127.02	5.48	8	194.7	2222.82	8337.66	1.02	41.93	183.3	2387.9	8060.77	9.2667	0.02	335	2223	100	15	8.9053
1	60	42.0079	0.8419	100	445	550.35	1355.04	1129	3.91	5.71	138.66	2211.72	8313.82	1.02	42.1	130.78	2387.83	8073.27	9.3705	0.02	331	2212	100	10.69	6.3253
1	61	25.003	0.6207	60	462.54	536.67	1262.34	1038.83	7.05	9.02	176.12	1915.26	8006.62	0.94	36.56	164.66	2028.13	7864.32	10.8875	0.02	306	1915	84.93	14.28	8.4521
1	62	19.999	0.7	100	491.19	607.26	1479.19	1257.34	9.35	13.65	334.68	2323.91	8722.79	1.08	44.29	315.56	2388.04	8057.17	9.2314	0.02	363	2324	100	24.59	14.774
1	63	34.9986	0.84	100	449.44	555.79	1361.87	1122.17	5.48	8	194.53	2222.8	8345.74	1.02	41.94	182.88	2387.91	8060.58	9.2476	0.02	336	2223	100	14.82	8.8714
1	64	20.0068	0.7017	100	491.19	607.22	1489.41	1253.47	9.35	13.65	334.74	2323.95	8713.39	1.07	44.39	314.92	2388.07	8047.31	9.2331	0.02	364	2324	100	24.5	14.717
1	65	25.0064	0.6214	60	462.54	536.66	1261.95	1045.65	7.05	9.02	175.96	1915.2	8003.67	0.94	36.66	164.42	2028.04	7865.66	10.8721	0.02	306	1915	84.93	14.3	8.5785
1	66	20.0007	0.7005	100	491.19	607.48	1485.21	1246.69	9.35	13.65	335.23	2323.88	8715	1.08	44.35	315.31	2388.03	8053.38	9.2332	0.02	366	2324	100	24.57	14.8244
1	67	42.001	0.84	100	445	549.51	1350.81	1116.71	3.91	5.71	137.4	2211.74	8318.11	1.02	42.03	130.74	2387.78	8074.16	9.3429	0.02	330	2212	100	10.56	6.2179
1	68	25.0069	0.6203	60	462.54	536.43	1255.24	1040.04	7.05	9.03	175.21	1915.25	8006.73	0.94	36.5	164.23	2028.05	7862.99	10.9054	0.02	307	1915	84.93	14.37	8.5032
1	69	10.0068	0.25	100	489.05	605.23	1500.79	1310.4	10.52	15.49	395.18	2318.86	8771.63	1.26	45.39	372.17	2388.1	8116.7	8.6439	0.03	368	2319	100	28.43	17.1022
1	70	20.0004	0.7013	100	491.19	607.51	1487.12	1251.33	9.35	13.65	335.02	2323.97	8712.25	1.08	44.23	315.49	2388.08	8049.32	9.2095	0.02	365	2324	100	24.46	14.7309
1	71	8e-04	6e-04	100	518.67	642.39	1575.53	1402.86	14.62	21.61	553.99	2388.06	9049.45	1.3	47.44	521.72	2388.08	8125.52	8.435	0.03	394	2388	100	38.83	23.2729
1	72	20.0071	0.7002	100	491.19	607.29	1485.96	1254.29	9.35	13.65	334.19	2323.92	8711.67	1.07	44.39	315.16	2388.04	8051.78	9.2271	0.02	364	2324	100	24.5	14.747
1	73	10.0076	0.2507	100	489.05	605.28	1498.9	1309.87	10.52	15.49	394.88	2318.88	8769.56	1.26	45.44	371.98	2388.08	8119.36	8.655	0.03	369	2319	100	28.48	17.1665
1	74	20.0047	0.7011	100	491.19	607.09	1484.85	1236.98	9.35	13.65	333.95	2323.88	8713.49	1.08	44.33	315.31	2388.01	8046.75	9.1938	0.02	364	2324	100	24.46	14.7208
1	75	35.0053	0.84	100	449.44	555.99	1368.96	1126.48	5.48	8	194.74	2222.76	8341.19	1.02	41.9	183.06	2387.9	8064.55	9.3278	0.02	334	2223	100	14.77	8.933
1	76	25.0012	0.62	60	462.54	537.64	1265.97	1051.08	7.05	9.02	175.39	1915.21	7999.5	0.94	36.6	164.83	2028.07	7864.87	10.8915	0.02	307	1915	84.93	14.26	8.4918
1	77	10.0035	0.2505	100	489.05	604.47	1504.6	1307.84	10.52	15.49	394.36	2318.93	8759.4	1.26	45.24	371.63	2388.11	8120.9	8.6302	0.03	369	2319	100	28.57	17.1107
1	78	41.999	0.8418	100	445	549.25	1361.03	1122.15	3.91	5.72	138.35	2211.71	8312.24	1.02	41.98	130.52	2387.8	8081.62	9.3696	0.02	331	2212	100	10.74	6.3383
1	79	0.0025	0	100	518.67	642.28	1590.2	1401.7	14.62	21.61	553.49	2388.1	9049.3	1.3	47.38	521.45	2388.09	8130.94	8.419	0.03	392	2388	100	38.82	23.3772
1	80	41.9991	0.84	100	445	549.47	1350.21	1119.18	3.91	5.72	139.25	2211.76	8305.98	1.02	41.97	130.46	2387.82	8075.51	9.3771	0.02	330	2212	100	10.52	6.2866
1	81	42.0011	0.84	100	445	548.92	1350.32	1122.54	3.91	5.71	138.77	2211.71	8311.8	1.02	41.9	129.93	2387.77	8073.68	9.3526	0.02	329	2212	100	10.74	6.3214
1	82	35.0017	0.8407	100	449.44	555.6	1368.58	1128.08	5.48	8	194.78	2222.79	8343.81	1.02	41.75	182.66	2387.83	8055.84	9.3231	0.02	333	2223	100	14.74	8.9028
1	83	0.0028	0	100	518.67	642.62	1587.07	1412.63	14.62	21.61	554.15	2388.15	9046.47	1.3	47.52	521.55	2388.11	8130.2	8.408	0.03	394	2388	100	38.95	23.3776
1	84	10.0021	0.25	100	489.05	604.74	1501.21	1320.13	10.52	15.49	394.58	2318.93	8764.77	1.26	45.48	371.62	2388.12	8120.81	8.6651	0.03	368	2319	100	28.55	17.1492
1	85	42.0052	0.8414	100	445	549.01	1353.08	1128.01	3.91	5.72	139.1	2211.74	8315.67	1.02	41.91	130.57	2387.79	8077.41	9.378	0.02	330	2212	100	10.59	6.2972
1	86	20.0006	0.7	100	491.19	607.27	1481.21	1248.63	9.35	13.65	335.28	2323.91	8715.62	1.08	44.25	315.06	2388.04	8058.1	9.2132	0.02	364	2324	100	24.42	14.7034
1	87	0.0022	0.0012	100	518.67	642.68	1586.17	1405.75	14.62	21.61	553.3	2388.06	9048.64	1.3	47.31	521.65	2388.08	8130.71	8.4284	0.03	392	2388	100	39	23.3857
1	88	25.007	0.62	60	462.54	537.17	1260.96	1038.95	7.05	9.02	175.76	1915.25	8003	0.94	36.76	164.95	2028.07	7869.74	10.8886	0.02	306	1915	84.93	14.22	8.5831
1	89	20.0071	0.7	100	491.19	607.57	1481.81	1249.22	9.35	13.65	335	2323.92	8725.16	1.08	44.55	315.11	2388.03	8057.77	9.1989	0.02	365	2324	100	24.41	14.6142
1	90	19.9987	0.7012	100	491.19	607.3	1487.59	1242.81	9.35	13.65	334.51	2323.93	8713.02	1.08	44.27	315.18	2388.02	8058.4	9.2096	0.02	365	2324	100	24.51	14.7172
1	91	0.0019	3e-04	100	518.67	642.37	1586.51	1406.05	14.62	21.61	553.62	2388.17	9049.43	1.3	47.53	521.11	2388.08	8126.39	8.4419	0.03	394	2388	100	38.88	23.4353
1	92	25.0059	0.62	60	462.54	537.21	1254.73	1048.57	7.05	9.02	175.76	1915.22	8006.26	0.94	36.64	165.02	2028.03	7873.62	10.8823	0.02	306	1915	84.93	14.26	8.6803
1	93	0.0015	4e-04	100	518.67	642.08	1581.63	1407.67	14.62	21.61	553.02	2388.07	9047.46	1.3	47.39	521.97	2388.03	8131.69	8.4219	0.03	392	2388	100	38.95	23.2692
1	94	35	0.8409	100	449.44	555.94	1366.8	1129.03	5.48	8	194.77	2222.78	8341.37	1.02	42.06	183.43	2387.86	8057.06	9.3086	0.02	334	2223	100	14.87	8.8586
1	95	9.9997	0.25	100	489.05	604.85	1502.87	1305.63	10.52	15.49	394.58	2318.88	8767.71	1.26	45.36	371.61	2388.1	8122.18	8.6454	0.03	370	2319	100	28.52	17.2272
1	96	10.0057	0.2501	100	489.05	604.47	1497.7	1308.41	10.52	15.49	394.97	2318.92	8772.79	1.26	45.3	371.6	2388.1	8118.88	8.683	0.03	368	2319	100	28.8	17.1589
1	97	0.0023	6e-04	100	518.67	642.68	1587.3	1408.59	14.62	21.61	553.8	2388.09	9045.74	1.3	47.51	521.61	2388.04	8121.7	8.4139	0.03	391	2388	100	38.95	23.3865
1	98	42.0013	0.842	100	445	549.12	1353.82	1125.1	3.91	5.71	139.15	2211.72	8306.53	1.02	42.02	130.61	2387.78	8073.44	9.376	0.02	330	2212	100	10.76	6.2431
1	99	1e-04	5e-04	100	518.67	642.05	1594.41	1405.52	14.62	21.61	553.68	2388.09	9046.25	1.3	47.39	521.94	2388.11	8127.7	8.4432	0.03	392	2388	100	38.87	23.2825
1	100	35.003	0.8418	100	449.44	556.24	1366.85	1121.98	5.48	8	195.22	2222.8	8345.85	1.02	41.9	182.91	2387.87	8055.3	9.3032	0.02	333	2223	100	14.93	8.978
1	101	41.9988	0.8416	100	445	549.62	1343.72	1125.52	3.91	5.71	138.7	2211.66	8320.75	1.02	42.09	130.4	2387.79	8077.7	9.3362	0.02	332	2212	100	10.52	6.288
1	102	42.0062	0.842	100	445	549.21	1348.06	1123.98	3.91	5.71	138.93	2211.74	8309.74	1.02	42.1	130.18	2387.79	8072.27	9.3376	0.02	330	2212	100	10.6	6.3425
1	103	35.0038	0.8414	100	449.44	554.93	1362.38	1128.97	5.48	8	194.89	2222.82	8344.77	1.02	42.06	182.72	2387.92	8060.28	9.31	0.02	332	2223	100	14.89	9.0424
1	104	34.9999	0.84	100	449.44	555.66	1366.53	1135.11	5.48	8	194.98	2222.83	8342.81	1.02	41.76	183.27	2387.89	8059.31	9.3217	0.02	335	2223	100	14.96	8.9159
1	105	35.0002	0.8418	100	449.44	555.28	1363.38	1126.83	5.48	8	194.22	2222.85	8350.03	1.02	41.95	183.14	2387.9	8057.35	9.3059	0.02	333	2223	100	14.68	8.912
1	106	9.9994	0.2517	100	489.05	605.02	1508.81	1310.4	10.52	15.49	394.29	2318.94	8767.2	1.26	45.54	371.29	2388.16	8122.68	8.68	0.03	370	2319	100	28.6	17.1107
1	107	25.0008	0.62	60	462.54	536.37	1263.24	1048.18	7.05	9.02	175.41	1915.19	8003.43	0.94	36.67	164.57	2028.1	7866.63	10.873	0.02	305	1915	84.93	14.26	8.5532
1	108	35	0.8416	100	449.44	555.36	1364.61	1122.51	5.48	8	194.23	2222.74	8340.69	1.02	41.85	183.72	2387.87	8059.63	9.2834	0.02	333	2223	100	14.87	8.952
1	109	42.0079	0.841	100	445	549.06	1344.8	1125.51	3.91	5.71	138.32	2211.72	8311.99	1.02	42.1	131.23	2387.73	8075.67	9.3809	0.02	330	2212	100	10.68	6.3301
1	110	34.9986	0.84	100	449.44	556.37	1362.53	1131.2	5.48	8	194.46	2222.8	8330.64	1.02	41.96	183.42	2387.94	8055.97	9.312	0.02	334	2223	100	15.11	9.0056
2	1	5e-04	0	100	518.67	642.59	1584.66	1412.89	14.62	21.61	553.47	2388.14	9041.41	1.3	47.6	521.49	2388.16	8124.48	8.4483	0.03	392	2388	100	38.88	23.2216
2	2	20.0043	0.7	100	491.19	607.48	1486.16	1262.92	9.35	13.66	333.96	2323.89	8716.01	1.08	44.53	315.37	2388.06	8047.52	9.2564	0.02	366	2324	100	24.6	14.7181
2	3	10.0053	0.25	100	489.05	605.19	1506.75	1310.48	10.52	15.49	394.34	2318.98	8762.51	1.26	45.33	371.43	2388.19	8115.33	8.6728	0.03	370	2319	100	28.29	17.1318
2	4	0.0011	2e-04	100	518.67	642.8	1597.15	1413.32	14.62	21.61	553.19	2388.15	9040.57	1.3	47.38	521.16	2388.08	8128.75	8.4467	0.03	394	2388	100	38.92	23.2582
2	5	9.9995	0.25	100	489.05	604.88	1500.97	1306.44	10.52	15.49	393.86	2318.95	8764.47	1.26	45.55	371.01	2388.21	8121.25	8.668	0.03	371	2319	100	28.34	17.0404
2	6	10.0072	0.2505	100	489.05	604.74	1500.29	1310.02	10.52	15.49	394.57	2318.99	8769.05	1.26	45.47	371.15	2388.19	8117.75	8.6517	0.03	370	2319	100	28.43	17.1606
2	7	0.0015	0	100	518.67	642.56	1592.23	1403.87	14.62	21.61	553.12	2388.15	9046.59	1.3	47.51	521.21	2388.14	8122	8.4412	0.03	393	2388	100	38.87	23.2091
2	8	25.0031	0.62	60	462.54	536.78	1262.42	1056.37	7.05	9.02	175.65	1915.09	8001.15	0.94	37.01	163.57	2028	7863.58	10.8806	0.02	306	1915	84.93	14.21	8.6395
2	9	20.0067	0.7001	100	491.19	607.89	1486.37	1253.12	9.35	13.66	335.11	2323.98	8714.77	1.08	44.62	314.42	2388.04	8052.75	9.2026	0.02	364	2324	100	24.7	14.6749
2	10	0.0016	0.001	100	518.67	642.76	1591.52	1403.72	14.62	21.61	552.98	2388.13	9039.4	1.3	47.47	521.54	2388.13	8122.48	8.4301	0.03	394	2388	100	38.82	23.2096
2	11	20.0046	0.7013	100	491.19	606.84	1482.48	1254.39	9.35	13.66	334.66	2323.9	8715.29	1.07	44.56	314.75	2388.03	8048.29	9.2202	0.02	365	2324	100	24.49	14.6791
2	12	20.0048	0.7	100	491.19	607.97	1488.33	1252.91	9.35	13.66	334.41	2323.92	8715.28	1.08	44.46	315.08	2388.06	8052.73	9.228	0.02	366	2324	100	24.22	14.817
2	13	42.0009	0.84	100	445	549.81	1351	1127.98	3.91	5.72	139.03	2211.55	8306.76	1.02	42.07	129.78	2387.64	8068.62	9.3719	0.02	330	2212	100	10.48	6.3596
2	14	10.0017	0.25	100	489.05	605.36	1505.88	1301.73	10.52	15.49	393.91	2318.94	8768.71	1.26	45.47	371.69	2388.19	8115.14	8.6524	0.03	370	2319	100	28.49	17.1765
2	15	41.9984	0.84	100	445	549.92	1352.22	1133.05	3.91	5.71	138.2	2211.58	8308.04	1.02	42.22	130.12	2387.63	8068.5	9.4055	0.02	332	2212	100	10.57	6.4327
2	16	25.0018	0.6212	60	462.54	536.61	1255.34	1050.27	7.05	9.03	175.5	1915.16	7993.45	0.94	36.91	164.61	2028.01	7861.01	10.8976	0.02	308	1915	84.93	14.23	8.4519
2	17	0.002	0	100	518.67	642.46	1593.47	1404.42	14.62	21.61	552.7	2388.15	9038.89	1.3	47.42	521.29	2388.14	8125.92	8.4389	0.03	394	2388	100	38.91	23.3134
2	18	35.0056	0.84	100	449.44	555.7	1374.35	1135.8	5.48	8	194.15	2222.72	8338.46	1.02	42.01	183.26	2387.82	8053.5	9.3671	0.02	333	2223	100	14.85	8.8523
2	19	35.0077	0.8408	100	449.44	555.24	1361.02	1134.22	5.48	8	194.63	2222.7	8335.09	1.02	42.06	182.62	2387.82	8059.01	9.343	0.02	334	2223	100	14.97	8.9068
2	20	10.0018	0.2502	100	489.05	605.02	1498.69	1311.24	10.52	15.5	394.29	2318.96	8761.15	1.26	45.55	371.22	2388.22	8121.06	8.6636	0.03	370	2319	100	28.49	17.2425
2	21	42.0072	0.8416	100	445	550.18	1343.17	1120.73	3.91	5.71	138.37	2211.67	8309.96	1.02	42.15	130.6	2387.66	8065.4	9.3755	0.02	331	2212	100	10.87	6.4051
2	22	34.9997	0.8414	100	449.44	555.22	1367.74	1134.8	5.48	8	193.89	2222.68	8333.45	1.02	42.02	183.12	2387.8	8049.13	9.3282	0.02	334	2223	100	14.72	8.8285
2	23	41.9997	0.8418	100	445	549.41	1355.14	1122.31	3.91	5.71	137.96	2211.62	8310.63	1.02	42.04	131.01	2387.65	8072.68	9.3801	0.02	332	2212	100	10.66	6.3599
2	24	10.0029	0.2514	100	489.05	605.13	1493.64	1313.85	10.52	15.5	394.46	2318.95	8761.45	1.26	45.31	372.06	2388.16	8111.1	8.6804	0.03	370	2319	100	28.27	17.1036
2	25	42.0023	0.84	100	445	550.14	1356.69	1126.76	3.91	5.71	138.05	2211.57	8305.82	1.02	42.1	130.11	2387.62	8068.05	9.3607	0.02	331	2212	100	10.56	6.3786
2	26	0.0025	0.0011	100	518.67	642.73	1590.78	1409.52	14.62	21.61	553.13	2388.11	9045.56	1.3	47.57	521.86	2388.15	8120.88	8.4768	0.03	391	2388	100	38.8	23.2462
2	27	35.006	0.84	100	449.44	555.8	1362.54	1139.09	5.48	8	194.76	2222.69	8341.28	1.02	41.83	183.28	2387.76	8050.84	9.3441	0.02	335	2223	100	14.89	8.8473
2	28	20.006	0.7008	100	491.19	607.26	1485.9	1254.57	9.35	13.65	334.56	2323.94	8708.41	1.07	44.59	315.19	2388.03	8052.13	9.2548	0.02	366	2324	100	24.5	14.6749
