1	67	0.0024	4e-04	100	518.67	642.81	1590.55	1405.88	14.62	21.61	553.86	2388.08	9063.55	1.3	47.4	521.32	2388.05	8142.73	8.4245	0.03	393	2388	100	38.76	23.2646
1	68	-0.0012	4e-04	100	518.67	642.35	1585.32	1400.55	14.62	21.61	553.47	2388.06	9058.12	1.3	47.58	521.75	2388.09	8142.15	8.4444	0.03	391	2388	100	38.79	23.3034
1	69	-0.0015	-4e-04	100	518.67	642.84	1585.23	1400.86	14.62	21.61	553.55	2388.1	9055.09	1.3	47.36	521.41	2388.06	8137.3	8.4358	0.03	391	2388	100	38.89	23.2724
1	70	0.0018	4e-04	100	518.67	642.4	1589	1404.02	14.62	21.61	553.12	2388.1	9058.11	1.3	47.24	521.69	2388.06	8136.7	8.425	0.03	393	2388	100	39.07	23.2517
1	71	8e-04	-1e-04	100	518.67	642.32	1591.47	1400.98	14.62	21.61	553.74	2388.03	9066.2	1.3	47.5	522.09	2388.1	8135.8	8.3864	0.03	393	2388	100	38.84	23.3497
1	72	-0.0032	3e-04	100	518.67	642.98	1592.16	1402.62	14.62	21.61	552.72	2388.13	9059.4	1.3	47.52	521.62	2388.09	8141.62	8.3956	0.03	392	2388	100	38.81	23.3342
1	73	-0.0018	-2e-04	100	518.67	642.45	1589.14	1401.31	14.62	21.61	553.42	2388.12	9059.39	1.3	47.56	521.56	2388.12	8139.12	8.4293	0.03	393	2388	100	38.83	23.3494
1	74	0.0014	-4e-04	100	518.67	642.28	1589.21	1401.74	14.62	21.61	553.6	2388.06	9061.84	1.3	47.5	521.88	2388.07	8141.83	8.4364	0.03	392	2388	100	38.91	23.3684
1	75	0.0038	1e-04	100	518.67	642.17	1582.52	1409.92	14.62	21.61	553.48	2388.08	9060.84	1.3	47.3	521.68	2388.03	8139.09	8.4068	0.03	392	2388	100	38.83	23.3948
1	76	-0.0024	3e-04	100	518.67	642.43	1589.66	1414.22	14.62	21.61	553.74	2388.12	9052.84	1.3	47.49	521.97	2388.07	8136.73	8.4594	0.03	394	2388	100	38.94	23.3194
1	77	0.0035	-1e-04	100	518.67	642.8	1584.26	1404.89	14.62	21.61	553.85	2388.06	9053.29	1.3	47.39	521.53	2388.13	8139.15	8.4262	0.03	393	2388	100	38.84	23.3357
1	78	0.001	5e-04	100	518.67	642.66	1589.98	1405.99	14.62	21.61	553.94	2388.16	9054.68	1.3	47.58	521.79	2388.07	8136.12	8.4407	0.03	393	2388	100	38.96	23.1309
1	79	0	-3e-04	100	518.67	642.62	1586.82	1411.63	14.62	21.61	553.22	2388.08	9060.38	1.3	47.5	521.83	2388.03	8141.68	8.3967	0.03	394	2388	100	38.87	23.3216
1	80	-8e-04	4e-04	100	518.67	642.69	1584.9	1416.14	14.62	21.61	552.96	2388.06	9065.43	1.3	47.39	521.61	2388.06	8137.65	8.4295	0.03	391	2388	100	38.88	23.2741
1	81	0.0022	1e-04	100	518.67	642.57	1592.55	1404.1	14.62	21.61	553.9	2388.09	9062.88	1.3	47.46	522.14	2388.05	8145.48	8.4095	0.03	394	2388	100	38.87	23.2831
1	82	0.003	3e-04	100	518.67	642.98	1588.48	1401.65	14.62	21.61	553.83	2388.11	9058.09	1.3	47.45	522.05	2388.11	8141.28	8.4395	0.03	393	2388	100	38.84	23.3954
1	83	-0.002	1e-04	100	518.67	642.28	1583.99	1406.28	14.62	21.61	553.27	2388.03	9063.01	1.3	47.31	521.22	2388.06	8139.37	8.4114	0.03	392	2388	100	39.04	23.0737
1	84	0.0014	-4e-04	100	518.67	643.02	1592.82	1408.71	14.62	21.6	553.75	2388.06	9061.3	1.3	47.54	521.9	2388.12	8136.67	8.4304	0.03	393	2388	100	39.03	23.3246
1	85	0.0012	2e-04	100	518.67	642.5	1592.76	1406.07	14.62	21.61	553.1	2388.08	9059.14	1.3	47.49	522.56	2388.09	8142.32	8.4232	0.03	391	2388	100	38.8	23.3588
1	86	0.0031	1e-04	100	518.67	642.66	1600.61	1402.94	14.62	21.61	553.96	2388.07	9066.91	1.3	47.48	522.08	2388.05	8143.88	8.4307	0.03	393	2388	100	39.06	23.3176
1	87	0	3e-04	100	518.67	642.56	1584.82	1411.75	14.62	21.61	553.61	2388.09	9056.21	1.3	47.52	522.11	2388.05	8136.65	8.4454	0.03	395	2388	100	38.93	23.2763
1	88	-0.0017	3e-04	100	518.67	642.63	1592.28	1406.52	14.62	21.61	552.71	2388.1	9063.28	1.3	47.31	521.56	2388.09	8131.94	8.421	0.03	393	2388	100	38.72	23.3293
1	89	0.0044	-4e-04	100	518.67	643.08	1584.29	1411.93	14.62	21.61	553.32	2388.02	9064.4	1.3	47.51	521.68	2388.09	8140.8	8.4681	0.03	392	2388	100	38.95	23.2886
1	90	0.0031	-4e-04	100	518.67	642.88	1587.82	1405.54	14.62	21.61	553.73	2388.07	9058.37	1.3	47.4	521.79	2388.12	8136.97	8.4062	0.03	394	2388	100	38.78	23.3855
1	91	0.0044	0	100	518.67	642.66	1589.43	1397.28	14.62	21.61	553.26	2388.11	9049.26	1.3	47.37	521.54	2388.1	8137.97	8.4194	0.03	392	2388	100	38.66	23.2094
1	92	-8e-04	-2e-04	100	518.67	642.6	1590.1	1405.39	14.62	21.61	553.29	2388.06	9062.03	1.3	47.38	521.72	2388.09	8136.75	8.4455	0.03	393	2388	100	38.96	23.3754
1	93	5e-04	3e-04	100	518.67	642.65	1588.92	1406.4	14.62	21.61	553.89	2388.06	9054.35	1.3	47.45	522.16	2388.09	8140.15	8.4686	0.03	393	2388	100	38.71	23.2708
1	94	0.0022	-3e-04	100	518.67	641.94	1583.23	1401.29	14.62	21.61	553.51	2388.03	9054.17	1.3	47.33	521.75	2388.13	8140.66	8.4204	0.03	392	2388	100	38.83	23.4356
1	95	-0.0033	3e-04	100	518.67	642.73	1584.78	1413.55	14.62	21.61	553.3	2388.09	9057.95	1.3	47.38	521.9	2388.08	8139.34	8.4272	0.03	394	2388	100	39.03	23.3539
1	96	-1e-04	2e-04	100	518.67	643.38	1588.8	1410.71	14.62	21.61	553.93	2388.07	9070.51	1.3	47.42	521.72	2388.08	8142.93	8.4459	0.03	393	2388	100	38.99	23.3445
1	97	5e-04	1e-04	100	518.67	642.94	1585.75	1410.18	14.62	21.61	553.74	2388.11	9057.13	1.3	47.36	521.13	2388.08	8146.62	8.4347	0.03	392	2388	100	39.02	23.3679
1	98	-0.0038	-2e-04	100	518.67	642.93	1587.59	1414.7	14.62	21.61	553.12	2388.13	9059.63	1.3	47.53	521.86	2388.12	8141.28	8.4582	0.03	392	2388	100	38.72	23.3774
1	99	1e-04	4e-04	100	518.67	642.11	1590.13	1410.65	14.62	21.61	553.83	2388.11	9058.12	1.3	47.7	521.31	2388.09	8140.9	8.4442	0.03	392	2388	100	38.85	23.2702
1	100	-0.0049	-4e-04	100	518.67	642.61	1588.16	1404.23	14.62	21.61	553.76	2388.11	9068.76	1.3	47.42	521.69	2388.04	8143.31	8.4496	0.03	393	2388	100	38.97	23.3659
1	101	-6e-04	6e-04	100	518.67	642.82	1592.24	1403.73	14.62	21.61	553.32	2388.08	9061.94	1.3	47.35	521.91	2388.1	8141.92	8.4482	0.03	393	2388	100	38.78	23.384
1	102	8e-04	4e-04	100	518.67	642.53	1581.3	1404.73	14.62	21.61	554.19	2388.04	9057.46	1.3	47.45	521.19	2388.06	8142.12	8.3984	0.03	393	2388	100	38.83	23.228
1	103	0.0018	-1e-04	100	518.67	642.21	1590.6	1411.17	14.62	21.61	553.47	2388.11	9051.49	1.3	47.5	521.02	2388.09	8131.6	8.4277	0.03	393	2388	100	38.83	23.2863
1	104	-0.0024	5e-04	100	518.67	642.63	1595.96	1402.54	14.62	21.61	552.91	2388.16	9059.62	1.3	47.46	521.46	2388.13	8136.94	8.4491	0.03	393	2388	100	38.86	23.317
1	105	-8e-04	4e-04	100	518.67	642.07	1589.51	1409.91	14.62	21.61	553.77	2388.04	9057.98	1.3	47.43	521.88	2388.1	8139.66	8.3989	0.03	392	2388	100	38.94	23.3321
1	106	-0.001	5e-04	100	518.67	642.65	1581.19	1407.07	14.62	21.61	553.33	2388.08	9052.17	1.3	47.54	521.47	2388.14	8136	8.4151	0.03	392	2388	100	38.76	23.1893
1	107	-0.0026	5e-04	100	518.67	642.52	1593.95	1410.48	14.62	21.61	553.8	2388.1	9062.97	1.3	47.51	521.96	2388.08	8138.79	8.4927	0.03	392	2388	100	38.8	23.2383
1	108	-7e-04	-1e-04	100	518.67	642.52	1582.36	1407.68	14.62	21.61	553.15	2388.08	9061.37	1.3	47.6	521.48	2388.09	8138.05	8.4079	0.03	393	2388	100	38.85	23.2926
1	109	0.0015	5e-04	100	518.67	641.88	1590.35	1413.17	14.62	21.61	552.89	2388.12	9055.56	1.3	47.51	521.62	2388.09	8143.84	8.3939	0.03	394	2388	100	38.89	23.2822
1	110	-5e-04	4e-04	100	518.67	642.59	1595.21	1409.69	14.62	21.61	553.73	2388.13	9066.29	1.3	47.43	521.86	2388.06	8141.05	8.4275	0.03	393	2388	100	38.93	23.2474
1	111	3e-04	3e-04	100	518.67	642.6	1590.83	1409.41	14.62	21.61	553.78	2388.12	9063.66	1.3	47.51	521.5	2388.06	8137.07	8.4787	0.03	391	2388	100	38.88	23.2615
1	112	0.0031	5e-04	100	518.67	642.65	1584.56	1412.65	14.62	21.61	553.94	2388.09	9062.94	1.3	47.52	522.17	2388.18	8144.35	8.4489	0.03	392	2388	100	38.85	23.332
1	113	2e-04	-3e-04	100	518.67	642.63	1591.24	1408.77	14.62	21.61	553.7	2388.04	9052.23	1.3	47.43	521.77	2388.06	8139.36	8.4274	0.03	395	2388	100	38.93	23.2825
1	114	0.0044	0	100	518.67	642.5	1595.9	1408.5	14.62	21.61	553.46	2388.11	9060.36	1.3	47.66	521.34	2388.16	8141.23	8.4498	0.03	393	2388	100	38.84	23.2956
1	115	0.0031	3e-04	100	518.67	643.37	1594.71	1411.91	14.62	21.61	553.48	2388.12	9058.07	1.3	47.52	520.87	2388.08	8142.15	8.4405	0.03	393	2388	100	38.76	23.3299
1	116	0.0036	4e-04	100	518.67	641.62	1592.13	1409.83	14.62	21.61	553.9	2388.11	9065.92	1.3	47.34	521.1	2388.05	8138.77	8.4315	0.03	393	2388	100	38.82	23.321
1	117	0.0047	-1e-04	100	518.67	642.85	1596.16	1401.88	14.62	21.61	553.07	2388.08	9055.65	1.3	47.6	521.46	2388.11	8143.02	8.4145	0.03	393	2388	100	38.83	23.2673
1	118	0.0035	2e-04	100	518.67	642.17	1594.05	1404.28	14.62	21.61	553.45	2388.07	9060.47	1.3	47.45	521.62	2388.11	8147.53	8.4803	0.03	393	2388	100	38.92	23.1655
1	119	-0.0053	2e-04	100	518.67	642.27	1596.6	1412.89	14.62	21.61	552.64	2388.09	9065.57	1.3	47.6	521.46	2388.12	8142.34	8.4402	0.03	394	2388	100	38.67	23.3425
1	120	-0.0041	1e-04	100	518.67	643.18	1595.74	1415.59	14.62	21.61	554.52	2388.07	9063.72	1.3	47.36	521.33	2388.1	8142.59	8.4571	0.03	394	2388	100	38.94	23.3448
1	121	-0.0028	5e-04	100	518.67	642.64	1578.65	1398.64	14.62	21.61	553.31	2388.13	9062.59	1.3	47.69	521.87	2388.11	8139.28	8.4375	0.03	393	2388	100	38.67	23.2359
1	122	0.0012	-3e-04	100	518.67	642.79	1585.53	1402.73	14.62	21.61	553.55	2388.1	9069.68	1.3	47.59	521.51	2388.13	8142.28	8.4785	0.03	393	2388	100	38.87	23.172
1	123	-0.0044	5e-04	100	518.67	642.32	1593.73	1408.52	14.62	21.61	553.35	2388.07	9062.16	1.3	47.49	521.58	2388.05	8141.05	8.4535	0.03	392	2388	100	38.75	23.397
1	124	1e-04	-3e-04	100	518.67	642.62	1587.96	1408.64	14.62	21.61	553.85	2388.11	9061	1.3	47.47	520.61	2388.05	8136.39	8.4432	0.03	394	2388	100	38.74	23.1707
1	125	4e-04	-4e-04	100	518.67	643.15	1594.27	1405.51	14.62	21.61	553.24	2388.14	9057.27	1.3	47.49	521.78	2388.09	8135.97	8.4254	0.03	392	2388	100	38.81	23.295
1	126	-7e-04	-1e-04	100	518.67	642.4	1589.6	1403.58	14.62	21.61	553.48	2388.09	9067.94	1.3	47.5	521.17	2388.12	8143.65	8.4229	0.03	392	2388	100	38.61	23.238
1	127	9e-04	-1e-04	100	518.67	642.78	1588.85	1409.73	14.62	21.61	553.15	2388.08	9059.76	1.3	47.55	521.52	2388.1	8136.96	8.4585	0.03	393	2388	100	38.63	23.2052
1	128	-7e-04	4e-04	100	518.67	642.46	1592.57	1412.02	14.62	21.61	553.62	2388.11	9060.94	1.3	47.52	521.83	2388.08	8143.76	8.4688	0.03	394	2388	100	38.87	23.1731
1	129	-0.0016	3e-04	100	518.67	642.56	1595.65	1412.69	14.62	21.61	553.83	2388.1	9066.41	1.3	47.54	521.36	2388.18	8139.19	8.4271	0.03	394	2388	100	38.77	23.266
1	130	-6e-04	-3e-04	100	518.67	642.07	1592.87	1409.75	14.62	21.61	552.57	2388.08	9061.42	1.3	47.56	521.78	2388.12	8141.75	8.463	0.03	392	2388	100	38.7	23.1516
1	131	0.0017	2e-04	100	518.67	642.74	1591.07	1415.71	14.62	21.61	552.32	2388.12	9063.16	1.3	47.6	521.41	2388.03	8141.15	8.437	0.03	393	2388	100	38.77	23.2814
1	132	0.0018	2e-04	100	518.67	642.54	1595.33	1413.15	14.62	21.61	553.05	2388.1	9064.26	1.3	47.38	521.97	2388.08	8134.94	8.4563	0.03	393	2388	100	38.82	23.2471
1	133	0.0024	5e-04	100	518.67	642.55	1592.2	1406.65	14.62	21.61	553.57	2388.09	9063.74	1.3	47.67	521.31	2388.11	8141.11	8.4342	0.03	393	2388	100	38.89	23.3028
1	134	8e-04	-4e-04	100	518.67	642.62	1589.66	1405.98	14.62	21.61	554	2388.13	9062.91	1.3	47.37	521.34	2388.11	8145.66	8.4454	0.03	395	2388	100	39.03	23.2205
1	135	9e-04	2e-04	100	518.67	642.6	1590.3	1407.55	14.62	21.61	553.53	2388.07	9054.6	1.3	47.51	521.09	2388.07	8146.31	8.4165	0.03	394	2388	100	38.92	23.3995
