"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
5,17,-8e-04,-1e-04,100,518.67,642,1581.87,1400.59,14.62,21.61,554.31,2387.98,9066.79,1.3,47.11,522.89,2388.02,8153.44,8.4072,0.03,391,2388,100,39.04,23.4556,269,252,120,"1",864,"0"
5,18,-0.0027,1e-04,100,518.67,642.05,1584.71,1391.09,14.62,21.61,554.25,2388.07,9066.52,1.3,46.98,522.64,2387.97,8143.8,8.4151,0.03,392,2388,100,39.02,23.461,269,251,120,"1",865,"0"
5,19,-9e-04,-2e-04,100,518.67,642.36,1588.06,1397.43,14.62,21.61,554.38,2387.95,9071.5,1.3,46.98,522.65,2387.99,8151.75,8.3674,0.03,392,2388,100,38.97,23.3752,269,250,120,"1",866,"0"
5,20,0.0019,2e-04,100,518.67,642.27,1582.85,1393.07,14.62,21.61,554.69,2387.98,9060.46,1.3,47.13,522,2387.99,8147.39,8.3831,0.03,391,2388,100,38.86,23.3702,269,249,120,"1",867,"0"
5,21,-0.0017,-3e-04,100,518.67,642.05,1581.71,1397.41,14.62,21.6,554.37,2387.99,9061.69,1.3,47.23,522.4,2388.01,8150,8.4071,0.03,391,2388,100,38.94,23.3812,269,248,120,"1",868,"0"
5,22,0.0014,-2e-04,100,518.67,642.38,1581.33,1399.59,14.62,21.61,554.31,2387.99,9071.71,1.3,47.16,522.75,2388.01,8148.04,8.3886,0.03,392,2388,100,39.05,23.4457,269,247,120,"1",869,"0"
5,23,0.0052,-1e-04,100,518.67,641.57,1582.59,1399.12,14.62,21.6,554.48,2387.97,9067.58,1.3,47.18,522.7,2388.03,8155.34,8.3548,0.03,391,2388,100,39.05,23.3328,269,246,120,"1",870,"0"
5,24,2e-04,2e-04,100,518.67,642.13,1592.43,1400.89,14.62,21.61,554.1,2388.01,9066.39,1.3,47.25,522.21,2387.96,8156.04,8.4095,0.03,391,2388,100,39.14,23.4933,269,245,120,"1",871,"0"
5,25,0.0026,-5e-04,100,518.67,642.05,1582.82,1397.33,14.62,21.61,554.78,2387.98,9067.26,1.3,47.19,522.81,2387.97,8144.37,8.4151,0.03,392,2388,100,39.19,23.4193,269,244,120,"1",872,"0"
5,26,0.0012,0,100,518.67,641.61,1578.77,1398.19,14.62,21.61,554.93,2388.03,9065.14,1.3,47.17,522.41,2387.99,8146.04,8.3536,0.03,393,2388,100,39.05,23.5227,269,243,120,"1",873,"0"
5,27,-1e-04,-2e-04,100,518.67,642.22,1582.69,1394.22,14.62,21.6,554.27,2388.01,9070.7,1.3,47.01,522.5,2387.98,8153.92,8.4066,0.03,390,2388,100,38.97,23.3803,269,242,120,"1",874,"0"
5,28,-0.0015,-5e-04,100,518.67,641.97,1575.77,1402.43,14.62,21.61,554.6,2388.05,9069.66,1.3,47.3,522.4,2387.95,8148.49,8.3934,0.03,392,2388,100,39.04,23.3974,269,241,120,"1",875,"0"
5,29,0.0037,-5e-04,100,518.67,642.48,1576.5,1392.82,14.62,21.61,554.63,2387.97,9068.63,1.3,46.97,522.78,2387.99,8147.67,8.3735,0.03,390,2388,100,39.01,23.41,269,240,120,"1",876,"0"
5,30,7e-04,-4e-04,100,518.67,642.66,1574.8,1397.69,14.62,21.6,555.05,2387.96,9059.85,1.3,47.24,522.87,2388.02,8150.15,8.4038,0.03,392,2388,100,38.81,23.4437,269,239,120,"1",877,"0"
5,31,-0.0014,-3e-04,100,518.67,642.06,1585.84,1402.33,14.62,21.61,554.3,2387.97,9064.3,1.3,47.08,522.24,2387.99,8146.32,8.3824,0.03,391,2388,100,39.12,23.5503,269,238,120,"1",878,"0"
5,32,0.0043,-1e-04,100,518.67,642.41,1582.76,1397.12,14.62,21.61,554.32,2387.98,9059.42,1.3,47.39,522.4,2387.94,8146.33,8.3851,0.03,390,2388,100,39.01,23.4547,269,237,120,"1",879,"0"
5,33,0.0017,-2e-04,100,518.67,641.76,1591.02,1402.42,14.62,21.61,554.4,2388.03,9074.12,1.3,47.13,522.07,2387.98,8149.73,8.3967,0.03,392,2388,100,39,23.433,269,236,120,"1",880,"0"
5,34,0.0017,0,100,518.67,641.68,1581.62,1392.22,14.62,21.6,554.29,2387.96,9070.3,1.3,47.21,522.15,2388.03,8151.21,8.395,0.03,392,2388,100,38.93,23.3981,269,235,120,"1",881,"0"
5,35,0.0039,1e-04,100,518.67,642.16,1580.02,1395.31,14.62,21.61,553.66,2387.98,9070.45,1.3,47.14,522.45,2388.02,8143.52,8.4074,0.03,391,2388,100,39.18,23.4449,269,234,120,"1",882,"0"
5,36,-0.0032,1e-04,100,518.67,641.3,1586.91,1394.4,14.62,21.61,554.14,2387.98,9067.67,1.3,47.09,521.96,2387.96,8150.11,8.4091,0.03,391,2388,100,38.97,23.4607,269,233,120,"1",883,"0"
5,37,-0.0011,1e-04,100,518.67,642.04,1585.52,1394.71,14.62,21.61,554.97,2387.96,9068.05,1.3,47.06,522.39,2388.06,8154.54,8.397,0.03,392,2388,100,39,23.4577,269,232,120,"1",884,"0"
5,38,0.002,-2e-04,100,518.67,642.38,1584.21,1396.82,14.62,21.61,554.48,2388.02,9068.83,1.3,47.22,522.25,2387.99,8148.21,8.3893,0.03,392,2388,100,39.09,23.458,269,231,120,"1",885,"0"
5,39,0,-2e-04,100,518.67,641.82,1578.77,1396.39,14.62,21.61,555.04,2388,9066.55,1.3,47.2,522.43,2387.98,8148.35,8.4239,0.03,391,2388,100,39.03,23.5068,269,230,120,"1",886,"0"
5,40,1e-04,-2e-04,100,518.67,642.76,1583.56,1402.27,14.62,21.61,554.38,2387.97,9066.78,1.3,47.25,522.25,2387.97,8151.02,8.4272,0.03,390,2388,100,38.97,23.3585,269,229,120,"1",887,"0"
5,41,0.0011,-1e-04,100,518.67,642.82,1585.13,1399.13,14.62,21.6,554.75,2388,9073.97,1.3,47.22,522.21,2388,8149.98,8.398,0.03,392,2388,100,38.93,23.4126,269,228,120,"1",888,"0"
5,42,1e-04,-2e-04,100,518.67,641.92,1589.59,1394.97,14.62,21.61,554.13,2387.96,9070.52,1.3,47.37,522.62,2387.97,8154.04,8.3654,0.03,392,2388,100,38.87,23.4851,269,227,120,"1",889,"0"
5,43,-0.0015,-4e-04,100,518.67,641.78,1587.27,1394.26,14.62,21.61,554.64,2387.97,9071.84,1.3,47.01,522.37,2388,8155.95,8.3975,0.03,392,2388,100,39.06,23.442,269,226,120,"1",890,"0"
5,44,-0.0011,-1e-04,100,518.67,641.77,1583.83,1395.7,14.62,21.61,555.48,2387.99,9067.4,1.3,47.32,522.68,2387.99,8148.03,8.4219,0.03,391,2388,100,39.06,23.3576,269,225,120,"1",891,"0"
5,45,0.0028,4e-04,100,518.67,642.32,1584.3,1399.71,14.62,21.61,554.7,2387.97,9064.28,1.3,47,522.54,2387.97,8146.26,8.3735,0.03,393,2388,100,39.2,23.3398,269,224,120,"1",892,"0"
5,46,-0.0023,-3e-04,100,518.67,642.24,1586.87,1400.55,14.62,21.61,554.49,2388.02,9065.41,1.3,47.27,521.62,2387.94,8147.77,8.4055,0.03,392,2388,100,38.89,23.3304,269,223,120,"1",893,"0"
5,47,2e-04,-2e-04,100,518.67,641.95,1579.17,1397.44,14.62,21.6,554.74,2388,9068.21,1.3,47.05,522.57,2388,8147.3,8.4182,0.03,391,2388,100,39.06,23.4378,269,222,120,"1",894,"0"
5,48,0.0037,0,100,518.67,641.38,1576.29,1395.62,14.62,21.61,554.93,2387.98,9072.03,1.3,47.24,522.65,2388.04,8146.91,8.3869,0.03,392,2388,100,38.89,23.4698,269,221,120,"1",895,"0"
5,49,4e-04,-4e-04,100,518.67,642.11,1583.18,1394.48,14.62,21.61,554.64,2388.03,9069.21,1.3,47.07,522.5,2387.94,8153.73,8.398,0.03,392,2388,100,38.99,23.311,269,220,120,"1",896,"0"
5,50,-0.0011,-1e-04,100,518.67,642.2,1586.48,1403.06,14.62,21.61,554.98,2387.97,9067.24,1.3,47.37,522.56,2388.03,8148.17,8.4228,0.03,390,2388,100,39.13,23.3994,269,219,120,"1",897,"0"
5,51,-0.0037,0,100,518.67,642.32,1580.84,1393.67,14.62,21.61,555.05,2388.03,9071.92,1.3,47.27,521.92,2387.97,8149.73,8.4279,0.03,390,2388,100,39.03,23.513,269,218,120,"1",898,"0"
5,52,6e-04,0,100,518.67,641.86,1585.97,1403.88,14.62,21.6,554.94,2387.98,9066.99,1.3,47.06,522.03,2387.99,8140.95,8.431,0.03,393,2388,100,39.04,23.3502,269,217,120,"1",899,"0"
5,53,8e-04,1e-04,100,518.67,642.2,1582.71,1393.24,14.62,21.61,554.25,2388.03,9077.51,1.3,47.2,522.72,2388.03,8156.34,8.3814,0.03,392,2388,100,38.86,23.5408,269,216,120,"1",900,"0"
5,54,-0.0023,5e-04,100,518.67,642.14,1577.1,1399.58,14.62,21.61,554.19,2387.99,9062.69,1.3,47.25,522.25,2387.96,8150.69,8.3797,0.03,392,2388,100,38.99,23.4374,269,215,120,"1",901,"0"
5,55,-4e-04,-5e-04,100,518.67,641.98,1586.8,1394.57,14.62,21.61,555.17,2387.96,9061.38,1.3,47.11,522.39,2387.96,8147.61,8.4043,0.03,391,2388,100,39.1,23.4353,269,214,120,"1",902,"0"
5,56,-0.0016,3e-04,100,518.67,642.12,1581.49,1397.74,14.62,21.61,554.59,2387.98,9069.99,1.3,47.2,522.7,2387.92,8148.97,8.3772,0.03,391,2388,100,39.05,23.4661,269,213,120,"1",903,"0"
5,57,-2e-04,1e-04,100,518.67,641.95,1578.24,1394.93,14.62,21.61,554.47,2388.01,9066.62,1.3,47.18,522.61,2387.96,8145.61,8.4152,0.03,393,2388,100,39.1,23.458,269,212,120,"1",904,"0"
5,58,-8e-04,4e-04,100,518.67,642.61,1581.9,1399.9,14.62,21.61,554.31,2388.01,9066.63,1.3,47.18,522.44,2388,8151.52,8.4093,0.03,391,2388,100,39.01,23.3758,269,211,120,"1",905,"0"
5,59,0.001,5e-04,100,518.67,642.05,1589.45,1400.43,14.62,21.6,554.4,2387.96,9066.93,1.3,47.24,522.46,2388,8149.3,8.4024,0.03,391,2388,100,38.98,23.4878,269,210,120,"1",906,"0"
5,60,-8e-04,-5e-04,100,518.67,642,1582.34,1396.08,14.62,21.61,554.45,2388.06,9058.23,1.3,47,522.22,2388.04,8149.18,8.4251,0.03,393,2388,100,39.29,23.3856,269,209,120,"1",907,"0"
5,61,-0.0024,1e-04,100,518.67,642.36,1586.95,1396.92,14.62,21.61,554.64,2388.01,9074.25,1.3,47.12,522.82,2388.03,8148.27,8.3844,0.03,391,2388,100,38.97,23.3773,269,208,120,"1",908,"0"
5,62,0.0025,-1e-04,100,518.67,641.94,1581.42,1406.63,14.62,21.61,554.57,2388.01,9065.88,1.3,47.33,522.33,2388.01,8150.99,8.4145,0.03,390,2388,100,38.98,23.4888,269,207,120,"1",909,"0"
5,63,0.003,3e-04,100,518.67,642.18,1585.76,1392.17,14.62,21.61,554.81,2388.01,9071.42,1.3,47.31,522.15,2387.95,8150.35,8.3846,0.03,392,2388,100,38.93,23.4232,269,206,120,"1",910,"0"
5,64,1e-04,-2e-04,100,518.67,642.4,1586.2,1396.45,14.62,21.61,554.12,2387.98,9065.47,1.3,47.15,522.26,2388,8151.37,8.3905,0.03,391,2388,100,39.04,23.4054,269,205,120,"1",911,"0"
5,65,6e-04,-1e-04,100,518.67,641.96,1578.21,1389.19,14.62,21.61,554.64,2388.02,9071.71,1.3,47.02,522.18,2387.95,8152.49,8.4485,0.03,392,2388,100,39.12,23.5078,269,204,120,"1",912,"0"
5,66,0.005,4e-04,100,518.67,642.16,1582.39,1402.35,14.62,21.61,554.21,2387.98,9069.46,1.3,47,522.25,2388,8151.26,8.3881,0.03,391,2388,100,38.92,23.3782,269,203,120,"1",913,"0"
5,67,5e-04,-4e-04,100,518.67,641.67,1582.01,1396.82,14.62,21.61,555.49,2388.02,9074.04,1.3,47.11,522.57,2387.94,8151.21,8.4105,0.03,391,2388,100,38.91,23.3088,269,202,120,"1",914,"0"
5,68,-0.0018,1e-04,100,518.67,642,1579.94,1395.59,14.62,21.6,554.06,2388.05,9069.6,1.3,47.27,522.92,2387.99,8146.84,8.425,0.03,393,2388,100,39.06,23.3948,269,201,120,"1",915,"0"
5,69,-0.0017,-2e-04,100,518.67,641.9,1589.43,1390.32,14.62,21.61,554.63,2388.04,9069.58,1.3,47.1,522.89,2388.02,8152.11,8.4083,0.03,391,2388,100,38.93,23.414,269,200,120,"1",916,"0"
5,70,9e-04,-4e-04,100,518.67,641.86,1583.3,1389.87,14.62,21.61,554.51,2387.97,9071.62,1.3,47.1,522.38,2387.99,8146.12,8.3582,0.03,390,2388,100,39.05,23.3696,269,199,120,"1",917,"0"
5,71,0.0011,4e-04,100,518.67,642.35,1581.52,1401.7,14.62,21.6,554.13,2388.01,9068.96,1.3,47.26,521.97,2388.03,8155.12,8.3996,0.03,393,2388,100,39.21,23.3416,269,198,120,"1",918,"0"
5,72,0.0036,-3e-04,100,518.67,641.76,1580.74,1399.84,14.62,21.61,554.47,2388.04,9073.58,1.3,47.06,522.41,2388.03,8151.47,8.4018,0.03,391,2388,100,39.08,23.4505,269,197,120,"1",919,"0"
5,73,-0.0012,-2e-04,100,518.67,642.28,1586.66,1396.49,14.62,21.61,554.24,2388.01,9067.91,1.3,47.45,522.42,2387.95,8153.71,8.4145,0.03,390,2388,100,38.97,23.5003,269,196,120,"1",920,"0"
5,74,-0.005,-2e-04,100,518.67,642.05,1576.18,1403.57,14.62,21.61,553.43,2388.01,9074.26,1.3,47.22,523.04,2387.98,8149.65,8.3815,0.03,393,2388,100,39,23.4514,269,195,120,"1",921,"0"
5,75,0.0011,-4e-04,100,518.67,642.34,1576.87,1395.05,14.62,21.61,554.16,2388.03,9072.57,1.3,47.08,522.12,2387.97,8150.97,8.4485,0.03,390,2388,100,38.8,23.3528,269,194,120,"1",922,"0"
5,76,0.0014,5e-04,100,518.67,642.29,1585.43,1402.8,14.62,21.61,554.33,2388.05,9061.47,1.3,47.46,522.81,2387.94,8154.44,8.3913,0.03,392,2388,100,38.86,23.4149,269,193,120,"1",923,"0"
5,77,-0.0016,-1e-04,100,518.67,642.99,1582.03,1400.14,14.62,21.61,554.69,2388.02,9069.5,1.3,47.43,522.21,2387.99,8144.93,8.3842,0.03,391,2388,100,38.95,23.4504,269,192,120,"1",924,"0"
5,78,0.0011,-5e-04,100,518.67,642.15,1593.61,1407.48,14.62,21.61,554.27,2387.97,9064.12,1.3,47.16,521.77,2387.99,8151.45,8.3796,0.03,390,2388,100,39.02,23.3962,269,191,120,"1",925,"0"
5,79,-4e-04,-1e-04,100,518.67,642.16,1583.08,1401.35,14.62,21.61,554.27,2388.02,9066.15,1.3,47.2,522.78,2387.99,8159.16,8.4122,0.03,392,2388,100,39.1,23.4195,269,190,120,"1",926,"0"
5,80,-0.0032,3e-04,100,518.67,642.18,1582.73,1396.24,14.62,21.61,554.33,2388.01,9067.12,1.3,47.34,522.68,2387.95,8152.08,8.422,0.03,391,2388,100,39.08,23.4154,269,189,120,"1",927,"0"
5,81,9e-04,-5e-04,100,518.67,642.38,1592.17,1400.48,14.62,21.61,554.47,2388.02,9073.63,1.3,47.26,522.34,2387.98,8148.93,8.4031,0.03,392,2388,100,39.08,23.4464,269,188,120,"1",928,"0"
5,82,-1e-04,-1e-04,100,518.67,642.5,1584.27,1400.08,14.62,21.61,555.48,2387.98,9063.76,1.3,47.19,522.64,2388.04,8153.87,8.4127,0.03,392,2388,100,38.86,23.333,269,187,120,"1",929,"0"
5,83,0.0018,-3e-04,100,518.67,642.19,1588.18,1395.2,14.62,21.61,554.3,2388.04,9068.21,1.3,47.29,522.79,2387.99,8150.81,8.3695,0.03,392,2388,100,38.91,23.4349,269,186,120,"1",930,"0"
5,84,-0.0018,1e-04,100,518.67,642.59,1587.38,1396.86,14.62,21.61,554.86,2388.02,9066.3,1.3,47.2,522.1,2388.01,8151.33,8.4186,0.03,392,2388,100,39.02,23.41,269,185,120,"1",931,"0"
5,85,0.0015,-3e-04,100,518.67,642.42,1582.86,1403.16,14.62,21.61,554.41,2388,9079.41,1.3,47.24,522.75,2387.94,8148.5,8.425,0.03,394,2388,100,38.83,23.359,269,184,120,"1",932,"0"
5,86,0.0017,-2e-04,100,518.67,642.21,1585.24,1402.72,14.62,21.6,554.86,2388.01,9074.78,1.3,47.29,522.21,2388,8148.28,8.4018,0.03,393,2388,100,38.97,23.362,269,183,120,"1",933,"0"
5,87,-1e-04,-5e-04,100,518.67,642.39,1588.63,1399.65,14.62,21.6,554.98,2387.99,9064.05,1.3,47.2,522.54,2387.96,8157.7,8.4232,0.03,391,2388,100,39.01,23.4197,269,182,120,"1",934,"0"
5,88,0.0014,-5e-04,100,518.67,642.38,1588.61,1400.56,14.62,21.61,554.18,2388.02,9065.71,1.3,47.09,522.95,2388,8149.73,8.3992,0.03,393,2388,100,38.97,23.3229,269,181,120,"1",935,"0"
5,89,-0.0028,3e-04,100,518.67,642.54,1580,1399.09,14.62,21.61,554.3,2387.93,9063.81,1.3,47.18,522.33,2388.01,8152.02,8.3848,0.03,393,2388,100,38.9,23.3537,269,180,120,"1",936,"0"
5,90,0.0025,1e-04,100,518.67,641.75,1587.26,1398.29,14.62,21.61,554.88,2387.98,9074.24,1.3,47.18,522.32,2387.98,8151.57,8.4278,0.03,392,2388,100,39.17,23.4179,269,179,120,"2",937,"0"
5,91,-0.0052,-1e-04,100,518.67,642.4,1584.88,1397.86,14.62,21.61,554.37,2388,9066.54,1.3,47.3,522.69,2387.98,8151.87,8.4312,0.03,391,2388,100,38.99,23.476,269,178,120,"2",938,"0"
5,92,-0.0015,-2e-04,100,518.67,641.96,1584.87,1397.48,14.62,21.61,554.48,2387.99,9073.5,1.3,47.19,522.91,2388.02,8155.93,8.3722,0.03,392,2388,100,39.19,23.3706,269,177,120,"2",939,"0"
5,93,-0.0028,1e-04,100,518.67,642.14,1586.11,1407.84,14.62,21.61,554.78,2387.97,9067.04,1.3,47.23,522.39,2387.99,8147.16,8.3897,0.03,391,2388,100,39.08,23.3175,269,176,120,"2",940,"0"
5,94,0.0021,-3e-04,100,518.67,642.44,1589.66,1402.46,14.62,21.61,554.69,2388.04,9071.3,1.3,47.26,522.37,2388,8148.07,8.4148,0.03,393,2388,100,39.06,23.4094,269,175,120,"2",941,"0"
5,95,2e-04,1e-04,100,518.67,642.27,1580.93,1394.89,14.62,21.61,554.31,2387.97,9069.86,1.3,47.35,522.12,2388.04,8151.57,8.396,0.03,391,2388,100,39.07,23.3527,269,174,120,"2",942,"0"
5,96,4e-04,-1e-04,100,518.67,642.62,1580.17,1403.38,14.62,21.61,554.06,2388.03,9071.89,1.3,47.17,522.42,2387.99,8147.04,8.4102,0.03,391,2388,100,38.91,23.3657,269,173,120,"2",943,"0"
5,97,-0.0029,4e-04,100,518.67,641.94,1580.56,1403.69,14.62,21.61,554.62,2388.02,9078.81,1.3,47.14,522.36,2388,8149.62,8.4089,0.03,393,2388,100,39.13,23.5044,269,172,120,"2",944,"0"
5,98,0.0028,-2e-04,100,518.67,641.62,1581.93,1395.22,14.62,21.61,554.37,2388.02,9063.1,1.3,47.2,522.18,2388.01,8155.02,8.4027,0.03,392,2388,100,39.03,23.4596,269,171,120,"2",945,"0"
5,99,-0.0012,-2e-04,100,518.67,642.17,1591.08,1391.43,14.62,21.61,554.22,2387.95,9078.41,1.3,47.18,522.54,2388,8150.57,8.4152,0.03,391,2388,100,39.01,23.4228,269,170,120,"2",946,"0"
5,100,-0.0027,-3e-04,100,518.67,641.92,1585.75,1397.44,14.62,21.6,553.54,2387.94,9071.49,1.3,47.17,522.76,2388,8154.36,8.4161,0.03,392,2388,100,38.97,23.3163,269,169,120,"2",947,"0"
5,101,4e-04,-2e-04,100,518.67,642.7,1579.62,1397.41,14.62,21.61,553.76,2387.99,9076.44,1.3,47.42,522.09,2388.05,8149.76,8.4371,0.03,393,2388,100,39.19,23.3793,269,168,120,"2",948,"0"
5,102,0.0027,-2e-04,100,518.67,642.63,1579.47,1393.14,14.62,21.61,554.64,2388.02,9072.16,1.3,47.25,521.98,2388.01,8148.2,8.3718,0.03,391,2388,100,38.92,23.3448,269,167,120,"2",949,"0"
5,103,0.0027,-3e-04,100,518.67,641.39,1585.05,1397.75,14.62,21.61,553.78,2388.03,9072.66,1.3,47.18,522.33,2388.02,8160.43,8.4155,0.03,393,2388,100,38.97,23.3841,269,166,120,"2",950,"0"
5,104,-1e-04,-2e-04,100,518.67,642.13,1588.35,1405.5,14.62,21.61,553.94,2388.04,9073.26,1.3,47.32,522.53,2387.96,8152.78,8.4004,0.03,391,2388,100,38.86,23.4793,269,165,120,"2",951,"0"
5,105,0.0034,-1e-04,100,518.67,642.52,1582.74,1399.72,14.62,21.61,554.3,2387.97,9071.75,1.3,47.32,522.66,2388.03,8155.55,8.4357,0.03,391,2388,100,38.98,23.3791,269,164,120,"2",952,"0"
5,106,0.0022,0,100,518.67,642.42,1585.81,1399.66,14.62,21.61,554.65,2387.97,9072.5,1.3,47.33,521.77,2387.98,8151.48,8.402,0.03,390,2388,100,38.98,23.4664,269,163,120,"2",953,"0"
5,107,-9e-04,2e-04,100,518.67,642.12,1580.22,1403.27,14.62,21.61,554.18,2388.01,9075.77,1.3,47.03,521.47,2388.03,8149.95,8.4003,0.03,390,2388,100,38.92,23.3522,269,162,120,"2",954,"0"
5,108,-4e-04,2e-04,100,518.67,642.61,1592.57,1406.74,14.62,21.61,554.05,2388.01,9077.89,1.3,47.16,522.49,2388.01,8148.33,8.4056,0.03,392,2388,100,39.15,23.3899,269,161,120,"2",955,"0"
5,109,0.0012,2e-04,100,518.67,642.03,1581.03,1391.38,14.62,21.61,554.31,2388.03,9071.55,1.3,47.35,521.91,2387.99,8148.45,8.3903,0.03,392,2388,100,38.93,23.3034,269,160,120,"2",956,"0"
5,110,0.003,-5e-04,100,518.67,641.57,1580.4,1400.61,14.62,21.61,554.33,2388.01,9068.93,1.3,47.11,522.08,2387.96,8150.05,8.4118,0.03,392,2388,100,39.03,23.428,269,159,120,"2",957,"0"
5,111,8e-04,-1e-04,100,518.67,642.12,1588.25,1399.03,14.62,21.61,553.91,2387.97,9067.07,1.3,47.31,521.67,2387.96,8158.69,8.3775,0.03,393,2388,100,39.06,23.3769,269,158,120,"2",958,"0"
5,112,0.0035,0,100,518.67,642.18,1578.36,1398.63,14.62,21.61,553.6,2387.98,9077.06,1.3,47.22,522.31,2388.02,8150.06,8.4042,0.03,392,2388,100,38.97,23.472,269,157,120,"2",959,"0"
5,113,-0.0047,-5e-04,100,518.67,642.47,1581.8,1397.04,14.62,21.61,554.59,2387.99,9070.64,1.3,47.33,522.01,2387.97,8155.45,8.4125,0.03,392,2388,100,38.97,23.4274,269,156,120,"2",960,"0"
5,114,0.0023,-4e-04,100,518.67,642.12,1586.53,1399.95,14.62,21.61,554.2,2387.98,9074.92,1.3,47.42,522.84,2387.98,8148.49,8.4299,0.03,391,2388,100,38.97,23.4386,269,155,120,"2",961,"0"
5,115,-3e-04,0,100,518.67,642.77,1582.08,1402.61,14.62,21.61,555.09,2388.02,9072.51,1.3,47.24,522.32,2388.01,8151.54,8.3732,0.03,390,2388,100,39.02,23.5323,269,154,120,"2",962,"0"
5,116,0.0029,-3e-04,100,518.67,641.54,1578.3,1397.36,14.62,21.61,554.95,2388.01,9067.42,1.3,47.24,522.38,2388.01,8148.67,8.4089,0.03,392,2388,100,38.95,23.4573,269,153,120,"2",963,"0"
